id,ticket_created,issue_type,method,issue,city,state,zip
8959084,2026-08-01 20:44:40,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Sioux city,IA,51103
8959083,2026-08-01 20:43:51,Internet,Cable,Billing,Seattle,WA,98108
8959081,2026-08-01 20:43:33,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Virginia beach,VA,23453
8959078,2026-08-01 20:42:56,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Chicago,IL,60619
8959076,2026-08-01 20:42:28,Phone,Wireless (cell phone/other mobile device),Billing,Arlington,TX,76002
8959075,2026-08-01 20:42:09,Internet,Wireless,Equipment,Spring lake,NC,28390
8959061,2026-08-01 20:37:47,Phone,Wireless (cell phone/other mobile device),Equipment,Chicago,IL,60614
8959059,2026-08-01 20:37:12,Phone,Wireless (cell phone/other mobile device),Equipment,Birmingham,AL,35213
8959056,2026-08-01 20:35:21,Internet,Fiber,Billing,Boston,MA,2109
8959054,2026-08-01 20:34:49,Phone,Wireless (cell phone/other mobile device),Billing,Muncie,IN,47302
8959051,2026-08-01 20:32:24,Phone,Wireless (cell phone/other mobile device),Billing,Olathe,KS,66061
8959049,2026-08-01 20:31:40,Phone,Wireless (cell phone/other mobile device),Billing,Conroe,TX,77304
8959048,2026-08-01 20:31:30,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Los alamos,NM,87544
8959041,2026-08-01 20:29:45,Phone,Wireless (cell phone/other mobile device),Billing,Fallbrook,CA,92028
8959037,2026-08-01 20:28:27,Phone,Wired,Interference (including signal jammers),Huntington beach,CA,92646
8959032,2026-08-01 20:27:58,Phone,Internet (VOIP),Unwanted Calls,Montrose,CO,81403
8959026,2026-08-01 20:26:03,Phone,Wireless (cell phone/other mobile device),Billing,San diego,CA,92117
8959024,2026-08-01 20:25:21,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959022,2026-08-01 20:24:45,Internet,Fiber,Billing,Oakland,CA,94612
8959021,2026-08-01 20:24:42,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Montgomery,AL,36109
8959016,2026-08-01 20:22:42,Phone,Wired,Interference (including signal jammers),Huntington beach,CA,92646
8959014,2026-08-01 20:18:33,Phone,Wired,Availability (including rural call completion),Caldwell,TX,77836
8959012,2026-08-01 20:17:06,Internet,Wireless,Availability,Gretna,LA,70053
8959010,2026-08-01 20:15:17,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Bandon,OR,97411
8959007,2026-08-01 20:13:43,Phone,Wireless (cell phone/other mobile device),Billing,Oconomowoc,WI,53066
8959004,2026-08-01 20:12:59,Internet,Fiber,Availability,San francisco,CA,94103
8959001,2026-08-01 20:12:26,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Covington,GA,30016
8958996,2026-08-01 20:09:49,Internet,Cable,Billing,Susanville,CA,96130
8958994,2026-08-01 20:09:34,Phone,Wireless (cell phone/other mobile device),Billing,Sherwood,AR,72120
8958990,2026-08-01 20:07:59,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Simi valley,CA,93065
8958989,2026-08-01 20:07:55,Phone,Internet (VOIP),Availability (including rural call completion),Huntersville,NC,28078
8958985,2026-08-01 20:06:23,Phone,Wireless (cell phone/other mobile device),Billing,Las vegas,NV,89121
8958976,2026-08-01 20:03:51,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Portsmouth,VA,23702
8958974,2026-08-01 20:01:25,Phone,Wireless (cell phone/other mobile device),Equipment,Casper,WY,82601
8958973,2026-08-01 20:01:13,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Greenwood,IN,46142
8958971,2026-08-01 19:58:07,Phone,Wireless (cell phone/other mobile device),Billing,Michigan city,IN,46360
8958970,2026-08-01 19:57:52,Internet,Fiber,Equipment,Defiance,MO,63341
8958968,2026-08-01 19:56:27,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Elizabethtown,KY,42701
8958966,2026-08-01 19:55:54,Internet,Cable,Privacy,Silver spring,MD,20904
8958962,2026-08-01 19:53:48,Internet,Wireless,Billing,Barstow,CA,92311
8958961,2026-08-01 19:53:40,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Lafayette,IN,47904
8958960,2026-08-01 19:53:29,Internet,Cable,Billing,Hephzibah,GA,30813
8958958,2026-08-01 19:52:59,Internet,Wireless,Interference,Phoenix,AZ,85024
8958954,2026-08-01 19:49:11,TV,,Billing,Brick,NJ,8723
8958951,2026-08-01 19:47:45,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Ponce,PR,730
8958950,2026-08-01 19:47:28,Phone,Wireless (cell phone/other mobile device),Billing,Hainesville,IL,60030
8958946,2026-08-01 19:45:21,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Commerce,TX,75428
8958945,2026-08-01 19:45:18,Phone,Wireless (cell phone/other mobile device),Billing,Versailles,KY,40383
8958941,2026-08-01 19:44:40,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Commerce,TX,75428
8958939,2026-08-01 19:44:33,Phone,Wireless (cell phone/other mobile device),Billing,Jaroso,CO,81138
8958937,2026-08-01 19:44:05,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Tunica,MS,38676
8958936,2026-08-01 19:43:41,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Atlanta,GA,30306
8958931,2026-08-01 19:41:18,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),San antonio,TX,78250
8958930,2026-08-01 19:40:55,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Inglewood,CA,90301
8958927,2026-08-01 19:40:05,Phone,Wireless (cell phone/other mobile device),Billing,Peru,IN,46970
8958926,2026-08-01 19:40:00,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),San antonio,TX,78250
8958924,2026-08-01 19:38:41,Phone,Wireless (cell phone/other mobile device),Billing,Rochester,IN,46975
8958921,2026-08-01 19:38:05,Internet,Fiber,Billing,Rochester hills,MI,48307
8958919,2026-08-01 19:35:40,Phone,Wireless (cell phone/other mobile device),Billing,Saxonburg,PA,16056
8958918,2026-08-01 19:35:39,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Lakeside,AZ,85929
8958914,2026-08-01 19:34:31,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,North port,FL,34286
8958913,2026-08-01 19:33:39,Internet,Wireless,Billing,San marcos,TX,78666
8958910,2026-08-01 19:33:23,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Waukon,IA,52172
8958909,2026-08-01 19:33:14,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Oceanside,CA,92054
8958907,2026-08-01 19:32:39,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,South bend,IN,46614
8958904,2026-08-01 19:31:00,Phone,Wired,Interference (including signal jammers),Aquilla,TX,76622
8958902,2026-08-01 19:30:29,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Seattle,WA,98133
8958901,2026-08-01 19:30:06,Phone,Wireless (cell phone/other mobile device),Equipment,Cheyenne,WY,82009
8958898,2026-08-01 19:27:55,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Silver spring,MD,20910
8958894,2026-08-01 19:24:58,Phone,Wireless (cell phone/other mobile device),Billing,Purcellville,VA,20132
8958892,2026-08-01 19:24:32,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Weeki wachee,FL,34614
8958893,2026-08-01 19:24:32,Phone,Wireless (cell phone/other mobile device),Billing,Land o lakes,FL,34638
8958886,2026-08-01 19:22:56,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Hamler,OH,43524
8958885,2026-08-01 19:21:49,Phone,Wireless (cell phone/other mobile device),Billing,Tuscumbia,AL,35674
8958879,2026-08-01 19:18:33,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Stanford,KY,40484
8958878,2026-08-01 19:17:28,Phone,Wireless (cell phone/other mobile device),Billing,Cordele,GA,31015
8958877,2026-08-01 19:17:23,Phone,Wireless (cell phone/other mobile device),Equipment,Dallas,TX,75219
8958874,2026-08-01 19:15:16,Internet,Cable,Interference,Farmville,NC,27828
8958872,2026-08-01 19:11:34,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Westminster,CO,80021
8958870,2026-08-01 19:10:46,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Hamler,OH,43524
8958868,2026-08-01 19:09:44,Phone,Wireless (cell phone/other mobile device),Billing,Apex,NC,27539
8958865,2026-08-01 19:09:00,Internet,Satellite,Availability,Fredericksburg,VA,22405
8958862,2026-08-01 19:07:50,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,San jose,CA,95129
8958860,2026-08-01 19:07:34,Phone,Wireless (cell phone/other mobile device),Equipment,Sanford,FL,32771
8958858,2026-08-01 19:07:22,Phone,Wireless (cell phone/other mobile device),Billing,Clatskanie,OR,97016
8958857,2026-08-01 19:05:57,Phone,Wireless (cell phone/other mobile device),Billing,San diego,CA,92106
8958853,2026-08-01 19:04:58,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Winchester,TN,37398
8958848,2026-08-01 19:04:17,Internet,Cable,Billing,Chicago,IL,60642
8958843,2026-08-01 19:01:36,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),New york,NY,10035
8958842,2026-08-01 18:59:49,Phone,Internet (VOIP),Interference (including signal jammers),Calabasas,CA,91302
8958840,2026-08-01 18:59:22,Internet,Cable,Billing,Syracuse,NY,13210
8958832,2026-08-01 18:55:58,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Jacksonville,FL,32225
8958831,2026-08-01 18:54:30,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Ontario,CA,91762
8958830,2026-08-01 18:51:39,Phone,Internet (VOIP),Unwanted Calls,Longmont,CO,80501
8958827,2026-08-01 18:49:16,Internet,Fiber,Billing,Berea,OH,44017
8958822,2026-08-01 18:45:26,Internet,Cable,Speed,Olympia,WA,98513
8958820,2026-08-01 18:44:18,Phone,Wireless (cell phone/other mobile device),Equipment,Charlotte,NC,28277
8958819,2026-08-01 18:44:13,Internet,Cable,Availability,Mesa,AZ,85201
8958817,2026-08-01 18:42:58,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Lucerne valley,CA,92356
8958816,2026-08-01 18:42:13,Phone,Internet (VOIP),Billing,The colony,TX,75056
8958813,2026-08-01 18:40:50,TV,Cable,Availability,Melbourne,FL,32940
8958810,2026-08-01 18:39:26,Phone,Wireless (cell phone/other mobile device),Equipment,Palo alto,CA,94301
8958808,2026-08-01 18:38:40,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Jeannette,PA,15644
8958807,2026-08-01 18:37:17,Internet,Fiber,Billing,Miramar,FL,33027
8958806,2026-08-01 18:36:40,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Fleetwood,NC,28626
8958804,2026-08-01 18:35:53,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Chicago,IL,60643
8958801,2026-08-01 18:35:25,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Fleetwood,NC,28626
8958800,2026-08-01 18:34:28,Internet,Wireless,Interference,Washington,DC,20011
8958799,2026-08-01 18:34:06,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Fleetwood,NC,28626
8958797,2026-08-01 18:33:54,Internet,Wireless,Privacy,Charlotte,NC,28212
8958793,2026-08-01 18:32:05,Internet,Cable,Billing,Truckee,CA,96161
8958790,2026-08-01 18:30:47,Phone,Wired,Unwanted Calls,Plainfield,IL,60586
8958788,2026-08-01 18:30:17,Phone,Wireless (cell phone/other mobile device),Equipment,Moss bluff,LA,70611
8958783,2026-08-01 18:28:48,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Foristell,MO,63348
8958781,2026-08-01 18:28:31,Phone,Wireless (cell phone/other mobile device),Equipment,Beverly hills,CA,90210
8958779,2026-08-01 18:27:46,Internet,Wireless,Speed,Greensboro,NC,27409
8958778,2026-08-01 18:27:23,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Brighton,CO,80601
8958777,2026-08-01 18:27:09,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Trenton,NJ,8618
8958772,2026-08-01 18:24:53,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Washington,DC,20015
8958770,2026-08-01 18:24:07,Phone,Wireless (cell phone/other mobile device),Billing,Apopka,FL,32712
8958767,2026-08-01 18:23:26,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Fleetwood,NC,28626
8958764,2026-08-01 18:22:12,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Fleetwood,NC,28626
8958762,2026-08-01 18:21:05,Phone,Wireless (cell phone/other mobile device),Privacy,Patterson,LA,70392
8958759,2026-08-01 18:19:22,Internet,Wireless,Billing,Bentonville,AR,72712
8958757,2026-08-01 18:18:09,Phone,Wireless (cell phone/other mobile device),Billing,Lincoln,CA,95648
8958756,2026-08-01 18:18:02,Phone,Wireless (cell phone/other mobile device),Billing,Highland park,IL,60035
8958754,2026-08-01 18:15:41,Phone,Wireless (cell phone/other mobile device),Billing,Los angeles,CA,91307
8958753,2026-08-01 18:15:17,Phone,Wireless (cell phone/other mobile device),Billing,Lady lake,FL,32159
8958752,2026-08-01 18:14:20,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Stony brook,NY,11790
8958749,2026-08-01 18:13:37,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Kingston,PA,18704
8958745,2026-08-01 18:11:37,Internet,Fiber,Billing,Lincoln,CA,95648
8958743,2026-08-01 18:11:02,Internet,DSL,Interference,Chicago,IL,60655
8958742,2026-08-01 18:11:02,Internet,Fiber,Equipment,New hope,MN,55428
8958738,2026-08-01 18:10:31,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Montesano,WA,98563
8958733,2026-08-01 18:06:58,Internet,Wireless,Availability,Western springs,IL,60558
8958729,2026-08-01 18:05:57,Phone,Wireless (cell phone/other mobile device),Billing,Rayville,LA,71269
8958727,2026-08-01 18:04:27,Phone,Internet (VOIP),Unwanted Calls,Bolingbrook,IL,60440
8958724,2026-08-01 18:03:37,Internet,Cable,Billing,Milford,CT,6460
8958723,2026-08-01 18:03:21,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Union city,NJ,7087
8958721,2026-08-01 18:03:13,Phone,Wireless (cell phone/other mobile device),Equipment,Paterson,NJ,7513
8958719,2026-08-01 18:02:12,Phone,Wireless (cell phone/other mobile device),Equipment,Cincinnati,OH,45224
8958716,2026-08-01 18:00:48,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Laurel,IN,47024
8958715,2026-08-01 18:00:30,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),San antonio,TX,78223
8958710,2026-08-01 17:58:30,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Belle isle,FL,32809
8958709,2026-08-01 17:57:54,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Graham,WA,98338
8958706,2026-08-01 17:57:49,Internet,Cable,Speed,St augustine,FL,32084
8958705,2026-08-01 17:57:43,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Kingsland,TX,78639
8958701,2026-08-01 17:56:55,Phone,Wireless (cell phone/other mobile device),Billing,Chicago,IL,60628
8958697,2026-08-01 17:55:49,Phone,Wired,Unwanted Calls,Elk,CA,95432
8958696,2026-08-01 17:55:38,Phone,Wireless (cell phone/other mobile device),Billing,Delano,CA,93215
8958694,2026-08-01 17:55:08,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Philipsburg,PA,16866
8958688,2026-08-01 17:50:14,Phone,Wireless (cell phone/other mobile device),Equipment,Thomasville,NC,27360
8958687,2026-08-01 17:49:40,Internet,Fiber,Billing,Lafayette,IN,47909
8958683,2026-08-01 17:45:01,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),State college,PA,16803
8958680,2026-08-01 17:44:19,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Daly city,CA,94015
8958678,2026-08-01 17:44:08,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Farmington hills,MI,48335
8958677,2026-08-01 17:44:07,Phone,Wireless (cell phone/other mobile device),Billing,Hampshire,IL,60140
8958674,2026-08-01 17:43:10,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Brooklyn,NY,11215
8958669,2026-08-01 17:37:07,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Myrtle beach,SC,29579
8958666,2026-08-01 17:35:28,Phone,Internet (VOIP),Availability (including rural call completion),San diego,CA,92101
8958664,2026-08-01 17:35:17,Internet,Wireless,Equipment,Rancho mirage,CA,92270
8958661,2026-08-01 17:34:48,Phone,Wireless (cell phone/other mobile device),Billing,Auburn,WA,98002
8958659,2026-08-01 17:33:55,Internet,Cable,Billing,Macomb,MI,48044
8958657,2026-08-01 17:32:36,Phone,Wireless (cell phone/other mobile device),Billing,Leander,TX,78641
8958655,2026-08-01 17:30:40,Phone,Wired,Availability (including rural call completion),Robbinsville,NC,28771
8958652,2026-08-01 17:27:53,Phone,Wireless (cell phone/other mobile device),Privacy,Hendersonville,TN,37075
8958649,2026-08-01 17:26:51,Phone,Wireless (cell phone/other mobile device),Equipment,New york,NY,10030
8958647,2026-08-01 17:24:04,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Bend,OR,97703
8958645,2026-08-01 17:23:36,Phone,Wireless (cell phone/other mobile device),Equipment,Durham,NC,27705
8958643,2026-08-01 17:23:24,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Aurora,OR,97002
8958642,2026-08-01 17:23:15,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Deerfield,IL,60015
8958634,2026-08-01 17:20:51,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,East greenbush,NY,12061
8958633,2026-08-01 17:19:32,Phone,Wireless (cell phone/other mobile device),Billing,Berlin,CT,6037
8958631,2026-08-01 17:17:47,Phone,Wireless (cell phone/other mobile device),Equipment,Paterson,NJ,7513
8958630,2026-08-01 17:16:22,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Henderson,NC,27536
8958627,2026-08-01 17:13:45,Internet,Wireless,Speed,Mckinney,TX,75069
8958626,2026-08-01 17:13:32,TV,Cable,Availability,Marion,IN,46952
8958624,2026-08-01 17:08:43,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Houston,TX,77030
8958623,2026-08-01 17:08:32,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Noble,IL,62868
8958618,2026-08-01 17:06:04,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Aurora,OR,97002
8958616,2026-08-01 17:03:23,Phone,Wireless (cell phone/other mobile device),Billing,Groton,CT,6340
8958615,2026-08-01 17:03:06,Internet,Fiber,Availability,Sarasota,FL,34242
8958612,2026-08-01 17:02:15,Phone,Wireless (cell phone/other mobile device),Billing,Paterson,NJ,7513
8958611,2026-08-01 17:01:43,Phone,Wired,Unwanted Calls,Vienna,VA,22181
8958604,2026-08-01 16:57:34,Phone,Wireless (cell phone/other mobile device),Billing,San angelo,TX,76903
8958603,2026-08-01 16:57:12,Phone,Wireless (cell phone/other mobile device),Equipment,Toledo,OH,43611
8958601,2026-08-01 16:57:01,Phone,Wired,Unwanted Calls,Acton,MA,1720
8958600,2026-08-01 16:56:47,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Savannah,GA,31401
8958595,2026-08-01 16:54:58,Phone,Wireless (cell phone/other mobile device),Equipment,Fort worth,TX,76244
8958592,2026-08-01 16:54:42,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,San diego,CA,92108
8958591,2026-08-01 16:54:35,Internet,Cable,Billing,Jonesboro,GA,30238
8958589,2026-08-01 16:53:51,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Charlotte,NC,28214
8958585,2026-08-01 16:50:43,Internet,Wireless,Equipment,Los angeles,CA,90019
